mid,src,date,season,comp,ctype,hid,aid,hn,an,hs,as,has_xg,xg_h,xg_a,xgc_h,xgc_a,mv_h,mv_a,neutral,reds,shots
1135195,fotmob,2013-03-24 13:00:00,1213,WCQ_CAF,qual,4167,6277,Lesotho,Zambia,1,1,False,,,,,,,False,1,
1135243,fotmob,2013-03-24 13:00:00,1213,WCQ_CAF,qual,5965,6289,Mozambique,Guinea,0,0,False,,,,,,,False,0,
1135262,fotmob,2013-03-24 13:30:00,1213,WCQ_CAF,qual,5885,5815,Rwanda,Mali,1,2,False,,,,,,,False,0,
1135277,fotmob,2013-03-24 14:30:00,1213,WCQ_CAF,qual,6321,6328,DR Congo,Libya,0,0,False,,,,,,,False,0,
1135292,fotmob,2013-03-24 16:00:00,1213,WCQ_CAF,qual,5804,5890,Liberia,Uganda,2,0,False,,,,,,,False,0,
1135154,fotmob,2013-03-24 16:00:00,1213,WCQ_CAF,qual,8323,5888,Equatorial Guinea,Cape Verde,4,3,False,,,,,,,False,0,
1135194,fotmob,2013-03-24 16:00:00,1213,WCQ_CAF,qual,6714,5805,Ghana,Sudan,4,0,False,,,,,,,False,0,
1135242,fotmob,2013-03-26 17:00:00,1213,WCQ_CAF,qual,10255,6290,Egypt,Zimbabwe,2,1,False,,,,,,,False,0,
1135261,fotmob,2013-03-26 19:30:00,1213,WCQ_CAF,qual,6317,5883,Algeria,Benin,3,1,False,,,,,,,False,1,
1135231,fotmob,2013-06-05 12:30:00,1213,WCQ_CAF,qual,6020,5802,Malawi,Namibia,0,0,False,,,,,,,False,0,
1135232,fotmob,2013-06-05 13:00:00,1213,WCQ_CAF,qual,5884,6346,Kenya,Nigeria,0,1,False,,,,,,,False,0,
1135278,fotmob,2013-06-07 15:30:00,1213,WCQ_CAF,qual,6328,6321,Libya,DR Congo,0,0,False,,,,,,,False,0,
1135197,fotmob,2013-06-07 17:00:00,1213,WCQ_CAF,qual,5805,6714,Sudan,Ghana,1,3,False,,,,,,,False,1,
1135135,fotmob,2013-06-08 13:00:00,1213,WCQ_CAF,qual,5887,121282,Botswana,Ethiopia,1,2,False,,,,,,,False,0,
1135293,fotmob,2013-06-08 13:00:00,1213,WCQ_CAF,qual,5890,5804,Uganda,Liberia,1,0,False,,,,,,,False,0,
1135196,fotmob,2013-06-08 13:00:00,1213,WCQ_CAF,qual,6277,4167,Zambia,Lesotho,4,0,False,,,,,,,False,0,
1135136,fotmob,2013-06-08 14:00:00,1213,WCQ_CAF,qual,230693,6316,Central African Rep.,South Africa,0,3,False,,,,,,,False,0,
1135217,fotmob,2013-06-08 14:30:00,1213,WCQ_CAF,qual,5889,5801,Gabon,Congo,0,0,False,,,,,,,False,0,
1135295,fotmob,2013-06-08 15:00:00,1213,WCQ_CAF,qual,6712,6395,Angola,Senegal,1,1,False,,,,,,,False,0,
1135181,fotmob,2013-06-08 16:30:00,1213,WCQ_CAF,qual,5979,6709,Gambia,Ivory Coast,0,3,False,,,,,,,False,0,
1135158,fotmob,2013-06-08 16:30:00,1213,WCQ_CAF,qual,5803,6719,Sierra Leone,Tunisia,2,2,False,,,,,,,False,0,
1135156,fotmob,2013-06-08 17:30:00,1213,WCQ_CAF,qual,5888,8323,Cape Verde,Equatorial Guinea,2,1,False,,,,,,,False,0,
1135179,fotmob,2013-06-08 20:00:00,1213,WCQ_CAF,qual,6262,7941,Morocco,Tanzania,2,1,False,,,,,,,False,0,
1135245,fotmob,2013-06-09 13:00:00,1213,WCQ_CAF,qual,6290,10255,Zimbabwe,Egypt,2,4,False,,,,,,,False,0,
1135218,fotmob,2013-06-09 15:00:00,1213,WCQ_CAF,qual,121281,6323,Niger,Burkina Faso,0,1,False,,,,,,,False,0,
1135267,fotmob,2013-06-09 15:00:00,1213,WCQ_CAF,qual,5883,6317,Benin,Algeria,1,3,False,,,,,,,False,0,
1135279,fotmob,2013-06-09 15:35:00,1213,WCQ_CAF,qual,7740,6629,Togo,Cameroon,0,3,False,,,,,,,False,0,
1135244,fotmob,2013-06-09 17:00:00,1213,WCQ_CAF,qual,6289,5965,Guinea,Mozambique,6,1,False,,,,,,,False,0,
1135266,fotmob,2013-06-09 18:00:00,1213,WCQ_CAF,qual,5815,5885,Mali,Rwanda,1,1,False,,,,,,,False,0,
1135233,fotmob,2013-06-12 12:30:00,1213,WCQ_CAF,qual,6020,5884,Malawi,Kenya,2,2,False,,,,,,,False,0,
1135234,fotmob,2013-06-12 19:00:00,1213,WCQ_CAF,qual,5802,6346,Namibia,Nigeria,1,1,False,,,,,,,False,0,
1135280,fotmob,2013-06-14 16:00:00,1213,WCQ_CAF,qual,6328,7740,Libya,Togo,2,0,False,,,,,,,False,0,
1135297,fotmob,2013-06-15 13:00:00,1213,WCQ_CAF,qual,5890,6712,Uganda,Angola,2,1,False,,,,,,,False,2,
1135137,fotmob,2013-06-15 13:00:00,1213,WCQ_CAF,qual,5887,230693,Botswana,Central African Rep.,3,2,False,,,,,,,False,1,
1135198,fotmob,2013-06-15 13:00:00,1213,WCQ_CAF,qual,6277,5805,Zambia,Sudan,1,1,False,,,,,,,False,0,
1135221,fotmob,2013-06-15 14:30:00,1213,WCQ_CAF,qual,5801,6323,Congo,Burkina Faso,0,1,False,,,,,,,False,0,
1135219,fotmob,2013-06-15 15:00:00,1213,WCQ_CAF,qual,5889,121281,Gabon,Niger,4,1,False,,,,,,,False,2,
1135160,fotmob,2013-06-15 17:30:00,1213,WCQ_CAF,qual,5888,5803,Cape Verde,Sierra Leone,1,0,False,,,,,,,False,0,
1135182,fotmob,2013-06-15 20:00:00,1213,WCQ_CAF,qual,6262,5979,Morocco,Gambia,2,0,False,,,,,,,False,0,
1135183,fotmob,2013-06-16 12:00:00,1213,WCQ_CAF,qual,7941,6709,Tanzania,Ivory Coast,2,4,False,,,,,,,False,0,
1135138,fotmob,2013-06-16 13:00:00,1213,WCQ_CAF,qual,121282,6316,Ethiopia,South Africa,2,1,False,,,,,,,False,0,
1135200,fotmob,2013-06-16 13:00:00,1213,WCQ_CAF,qual,4167,6714,Lesotho,Ghana,0,2,False,,,,,,,False,0,
1135248,fotmob,2013-06-16 13:00:00,1213,WCQ_CAF,qual,5965,10255,Mozambique,Egypt,0,1,False,,,,,,,False,0,
1135269,fotmob,2013-06-16 13:30:00,1213,WCQ_CAF,qual,5885,6317,Rwanda,Algeria,0,1,False,,,,,,,False,0,
1135281,fotmob,2013-06-16 14:30:00,1213,WCQ_CAF,qual,6321,6629,DR Congo,Cameroon,0,0,False,,,,,,,False,0,
1135161,fotmob,2013-06-16 16:00:00,1213,WCQ_CAF,qual,8323,6719,Equatorial Guinea,Tunisia,1,1,False,,,,,,,False,0,
1135298,fotmob,2013-06-16 16:00:00,1213,WCQ_CAF,qual,5804,6395,Liberia,Senegal,0,2,False,,,,,,,False,0,
1135246,fotmob,2013-06-16 17:00:00,1213,WCQ_CAF,qual,6289,6290,Guinea,Zimbabwe,1,0,False,,,,,,,False,0,
1135268,fotmob,2013-06-16 18:00:00,1213,WCQ_CAF,qual,5815,5883,Mali,Benin,2,2,False,,,,,,,False,0,
1135203,fotmob,2013-09-06 16:00:00,1314,WCQ_CAF,qual,6714,6277,Ghana,Zambia,2,1,False,,,,,,,False,0,
1135142,fotmob,2013-09-07 13:30:00,1314,WCQ_CAF,qual,230693,121282,Central African Rep.,Ethiopia,1,2,False,,,,,,,False,0,
1135140,fotmob,2013-09-07 13:30:00,1314,WCQ_CAF,qual,6316,5887,South Africa,Botswana,4,1,False,,,,,,,False,0,
1135301,fotmob,2013-09-07 15:00:00,1314,WCQ_CAF,qual,6712,5804,Angola,Liberia,4,1,False,,,,,,,False,0,
1135235,fotmob,2013-09-07 15:00:00,1314,WCQ_CAF,qual,6346,6020,Nigeria,Malawi,2,0,False,,,,,,,False,1,
1135223,fotmob,2013-09-07 15:30:00,1314,WCQ_CAF,qual,6323,5889,Burkina Faso,Gabon,1,0,False,,,,,,,False,0,
1135224,fotmob,2013-09-07 15:30:00,1314,WCQ_CAF,qual,121281,5801,Niger,Congo,2,2,False,,,,,,,False,0,
1135188,fotmob,2013-09-07 16:30:00,1314,WCQ_CAF,qual,5979,7941,Gambia,Tanzania,2,0,False,,,,,,,False,0,
1135164,fotmob,2013-09-07 16:30:00,1314,WCQ_CAF,qual,5803,8323,Sierra Leone,Equatorial Guinea,3,2,False,,,,,,,False,0,
1135186,fotmob,2013-09-07 17:00:00,1314,WCQ_CAF,qual,6709,6262,Ivory Coast,Morocco,1,1,False,,,,,,,False,0,
1135163,fotmob,2013-09-07 18:45:00,1314,WCQ_CAF,qual,6719,5888,Tunisia,Cape Verde,0,2,False,,,,,,,False,0,
1135300,fotmob,2013-09-07 20:00:00,1314,WCQ_CAF,qual,6395,5890,Senegal,Uganda,1,0,False,,,,,,,False,1,
1135250,fotmob,2013-09-08 13:00:00,1314,WCQ_CAF,qual,6290,5965,Zimbabwe,Mozambique,1,1,False,,,,,,,False,0,
1135236,fotmob,2013-09-08 13:00:00,1314,WCQ_CAF,qual,5884,5802,Kenya,Namibia,1,0,False,,,,,,,False,0,
1135282,fotmob,2013-09-08 14:30:00,1314,WCQ_CAF,qual,6629,6328,Cameroon,Libya,1,0,False,,,,,,,False,0,
1135271,fotmob,2013-09-08 15:00:00,1314,WCQ_CAF,qual,5883,5885,Benin,Rwanda,2,0,False,,,,,,,False,0,
1135283,fotmob,2013-09-08 15:30:00,1314,WCQ_CAF,qual,7740,6321,Togo,DR Congo,2,1,False,,,,,,,False,0,
1135204,fotmob,2013-09-08 17:00:00,1314,WCQ_CAF,qual,5805,4167,Sudan,Lesotho,2,3,False,,,,,,,False,0,
1135249,fotmob,2013-09-10 14:00:00,1314,WCQ_CAF,qual,10255,6289,Egypt,Guinea,4,2,False,,,,,,,False,1,
1135270,fotmob,2013-09-10 19:30:00,1314,WCQ_CAF,qual,6317,5815,Algeria,Mali,1,0,False,,,,,,,False,0,
1585651,fotmob,2013-10-12 16:00:00,1314,WCQ_CAF,qual,6323,6317,Burkina Faso,Algeria,3,2,False,,,,,,,False,0,
1585647,fotmob,2013-10-12 17:00:00,1314,WCQ_CAF,qual,6709,6395,Ivory Coast,Senegal,3,1,False,,,,,,,False,0,
1585648,fotmob,2013-10-13 13:00:00,1314,WCQ_CAF,qual,121282,6346,Ethiopia,Nigeria,1,2,False,,,,,,,False,0,
1585649,fotmob,2013-10-13 17:00:00,1314,WCQ_CAF,qual,6719,6629,Tunisia,Cameroon,0,0,False,,,,,,,False,0,
1585650,fotmob,2013-10-15 16:00:00,1314,WCQ_CAF,qual,6714,10255,Ghana,Egypt,6,1,False,,,,,,,False,0,
1585661,fotmob,2013-11-16 15:00:00,1314,WCQ_CAF,qual,6346,121282,Nigeria,Ethiopia,2,0,False,,,,,,,False,0,
1585660,fotmob,2013-11-16 19:00:00,1314,WCQ_CAF,qual,6395,6709,Senegal,Ivory Coast,1,1,False,,,,,,,False,0,
1585662,fotmob,2013-11-17 14:00:00,1314,WCQ_CAF,qual,6629,6719,Cameroon,Tunisia,4,1,False,,,,,,,False,0,
1585663,fotmob,2013-11-19 16:00:00,1314,WCQ_CAF,qual,10255,6714,Egypt,Ghana,2,1,False,,,,,,,False,0,
1585664,fotmob,2013-11-19 18:15:00,1314,WCQ_CAF,qual,6317,6323,Algeria,Burkina Faso,1,0,False,,,,,,,False,0,
ng963579,nowgoal_friendly,2014-03-05 13:30:00,1314,Friendlies,friendly,121284,5885,Burundi,Rwanda,1,1,False,,,,,,,False,0,
ng963673,nowgoal_friendly,2014-03-05 14:00:00,1314,Friendlies,friendly,5801,6328,Republic of the Congo,Libya,0,0,False,,,,,,,False,0,
ng963605,nowgoal_friendly,2014-03-05 14:00:00,1314,Friendlies,friendly,6711,6289,Iran,Guinea,1,2,False,,,,,,,False,0,
ng963608,nowgoal_friendly,2014-03-05 14:30:00,1314,Friendlies,friendly,6277,5890,Zambia,Uganda,2,1,False,,,,,,,False,0,
ng963590,nowgoal_friendly,2014-03-05 15:59:00,1314,Friendlies,friendly,5965,6712,Mozambique,Angola,1,1,False,,,,,,,False,0,
ng963578,nowgoal_friendly,2014-03-05 15:59:00,1314,Friendlies,friendly,6323,230692,Burkina Faso,Comoros,1,1,False,,,,,,,False,0,
ng959546,nowgoal_friendly,2014-03-05 17:00:00,1314,Friendlies,friendly,6316,8256,South Africa,Brazil,0,5,False,,,,,,,False,0,
ng959542,nowgoal_friendly,2014-03-05 17:00:00,1314,Friendlies,friendly,49437,6714,Montenegro,Ghana,1,0,False,,,,,,,False,0,
ng959530,nowgoal_friendly,2014-03-05 17:00:00,1314,Friendlies,friendly,6317,5787,Algeria,Slovenia,2,0,False,,,,,,,False,0,
ng963588,nowgoal_friendly,2014-03-05 17:00:00,1314,Friendlies,friendly,68374,121281,Mauritania,Niger,1,1,False,,,,,,,False,0,
ng959537,nowgoal_friendly,2014-03-05 17:30:00,1314,Friendlies,friendly,10106,10255,Bosnia and Herzegovina,Egypt,0,2,False,,,,,,,False,0,
ng963577,nowgoal_friendly,2014-03-05 18:00:00,1314,Friendlies,friendly,5887,408231,Botswana,South Sudan,3,0,False,,,,,,,False,0,
ng959541,nowgoal_friendly,2014-03-05 18:00:00,1314,Friendlies,friendly,8258,6719,Colombia,Tunisia,1,1,False,,,,,,,False,0,
ng963597,nowgoal_friendly,2014-03-05 18:00:00,1314,Friendlies,friendly,6395,5815,Senegal,Mali,1,1,False,,,,,,,False,0,
ng962608,nowgoal_friendly,2014-03-05 18:30:00,1314,Friendlies,friendly,5792,5888,Luxembourg,Cape Verde,0,0,False,,,,,,,False,0,
ng963677,nowgoal_friendly,2014-03-05 18:30:00,1314,Friendlies,friendly,5802,7941,Namibia,Tanzania,1,1,False,,,,,,,False,0,
ng963589,nowgoal_friendly,2014-03-05 19:00:00,1314,Friendlies,friendly,6262,5889,Morocco,Gabon,1,1,False,,,,,,,False,0,
ng959535,nowgoal_friendly,2014-03-05 19:45:00,1314,Friendlies,friendly,8263,6709,Belgium,Ivory Coast,2,2,False,,,,,,,False,0,
ng959547,nowgoal_friendly,2014-03-05 20:45:00,1314,Friendlies,friendly,8361,6629,Portugal,Cameroon,5,1,False,,,,,,,False,0,
ng959529,nowgoal_friendly,2014-03-06 01:40:00,1314,Friendlies,friendly,6710,6346,Mexico,Nigeria,0,0,False,,,,,,,False,0,
1669056,fotmob,2014-04-12 17:00:00,1314,AFCONQ,qual,68374,5750,Mauritania,Mauritius,1,0,False,,,,,,,False,0,
ng975215,nowgoal_friendly,2014-04-15 15:30:00,1314,Friendlies,friendly,5892,4432,Yemen,Chad,0,0,False,,,,,,,False,0,
1669057,fotmob,2014-04-20 11:15:00,1314,AFCONQ,qual,5750,68374,Mauritius,Mauritania,0,0,False,,,,,,,False,0,
ng981164,nowgoal_friendly,2014-05-04 13:00:00,1314,Friendlies,friendly,7941,6020,Tanzania,Malawi,0,0,False,,,,,,,False,0,
1696213,fotmob,2014-05-17 12:30:00,1314,AFCONQ,qual,6020,4432,Malawi,Chad,2,0,False,,,,,,,False,0,
1696201,fotmob,2014-05-17 15:00:00,1314,AFCONQ,qual,5802,5801,Namibia,Congo,1,0,False,,,,,,,False,0,
1696211,fotmob,2014-05-17 15:00:00,1314,AFCONQ,qual,287979,5883,Sao Tome and Principe,Benin,0,0,False,,,,,,,False,0,
1696199,fotmob,2014-05-17 17:00:00,1314,AFCONQ,qual,68374,8323,Mauritania,Equatorial Guinea,1,0,False,,,,,,,False,0,
1696197,fotmob,2014-05-18 12:00:00,1314,AFCONQ,qual,5809,5890,Madagascar,Uganda,2,1,False,,,,,,,False,0,
1696217,fotmob,2014-05-18 13:00:00,1314,AFCONQ,qual,5965,408231,Mozambique,South Sudan,5,0,False,,,,,,,False,0,
1696195,fotmob,2014-05-18 13:00:00,1314,AFCONQ,qual,5884,230692,Kenya,Comoros,1,0,False,,,,,,,False,0,
1696219,fotmob,2014-05-18 13:00:00,1314,AFCONQ,qual,4433,5803,Swaziland,Sierra Leone,1,1,False,,,,,,,False,0,
1696215,fotmob,2014-05-18 13:00:00,1314,AFCONQ,qual,7941,6290,Tanzania,Zimbabwe,1,0,False,,,,,,,False,0,
1696205,fotmob,2014-05-18 13:30:00,1314,AFCONQ,qual,121284,5887,Burundi,Botswana,0,0,False,,,,,,,False,1,
1696207,fotmob,2014-05-18 14:00:00,1314,AFCONQ,qual,230693,230700,Central African Rep.,Guinea-Bissau,0,0,False,,,,,,,False,0,
1696203,fotmob,2014-05-18 15:00:00,1314,AFCONQ,qual,6328,5885,Libya,Rwanda,0,0,False,,,,,,,False,0,
1696193,fotmob,2014-05-18 16:00:00,1314,AFCONQ,qual,5804,4167,Liberia,Lesotho,1,0,False,,,,,,,False,0,
ng984232,nowgoal_friendly,2014-05-22 18:00:00,1314,Friendlies,friendly,6718,121281,Ukraine,Niger,2,1,False,,,,,,,False,0,
ng983745,nowgoal_friendly,2014-05-23 19:10:00,1314,Friendlies,friendly,6262,5965,Morocco,Mozambique,4,0,False,,,,,,,False,0,
ng984635,nowgoal_friendly,2014-05-25 15:00:00,1314,Friendlies,friendly,430156,6395,Kosovo,Senegal,1,3,False,,,,,,,False,0,
ng984414,nowgoal_friendly,2014-05-25 15:59:00,1314,Friendlies,friendly,5815,6289,Mali,Guinea,1,2,False,,,,,,,False,0,
ng983690,nowgoal_friendly,2014-05-26 09:30:00,1314,Friendlies,friendly,6716,6316,Australia,South Africa,1,1,False,,,,,,,False,0,
ng983694,nowgoal_friendly,2014-05-26 17:00:00,1314,Friendlies,friendly,8260,6629,North Macedonia,Cameroon,0,2,False,,,,,,,False,0,
ng984756,nowgoal_friendly,2014-05-27 14:30:00,1314,Friendlies,friendly,7941,6020,Tanzania,Malawi,1,0,False,,,,,,,False,0,
ng983701,nowgoal_friendly,2014-05-28 11:00:00,1314,Friendlies,friendly,7804,6719,South Korea,Tunisia,0,1,False,,,,,,,False,0,
ng983699,nowgoal_friendly,2014-05-28 19:00:00,1314,Friendlies,friendly,8498,6346,Scotland,Nigeria,2,2,False,,,,,,,False,0,
ng984682,nowgoal_friendly,2014-05-28 19:00:00,1314,Friendlies,friendly,6712,6262,Angola,Morocco,2,0,False,,,,,,,False,0,
ng983703,nowgoal_friendly,2014-05-29 17:00:00,1314,Friendlies,friendly,6724,6629,Paraguay,Cameroon,2,1,False,,,,,,,False,0,
ng984721,nowgoal_friendly,2014-05-30 07:30:00,1314,Friendlies,friendly,5820,6316,New Zealand,South Africa,0,0,False,,,,,,,False,0,
1696196,fotmob,2014-05-30 12:00:00,1314,AFCONQ,qual,230692,5884,Comoros,Kenya,1,1,False,,,,,,,False,0,
ng984533,nowgoal_friendly,2014-05-30 12:00:00,1314,Friendlies,friendly,6711,6712,Iran,Angola,1,1,False,,,,,,,False,0,
1696218,fotmob,2014-05-30 16:00:00,1314,AFCONQ,qual,408231,5965,South Sudan,Mozambique,0,0,False,,,,,,,False,0,
ng983789,nowgoal_friendly,2014-05-31 00:40:00,1314,Friendlies,friendly,9762,10255,Chile,Egypt,3,2,False,,,,,,,False,0,
1696198,fotmob,2014-05-31 13:00:00,1314,AFCONQ,qual,5890,5809,Uganda,Madagascar,1,0,False,,,,,,,False,0,
1696204,fotmob,2014-05-31 13:30:00,1314,AFCONQ,qual,5885,6328,Rwanda,Libya,3,0,False,,,,,,,False,0,
ng983791,nowgoal_friendly,2014-05-31 14:00:00,1314,Friendlies,friendly,10155,5815,Croatia,Mali,2,1,False,,,,,,,False,0,
ng984534,nowgoal_friendly,2014-05-31 15:59:00,1314,Friendlies,friendly,6317,6583,Algeria,Armenia,3,1,False,,,,,,,False,0,
1696220,fotmob,2014-05-31 16:30:00,1314,AFCONQ,qual,5803,4433,Sierra Leone,Swaziland,1,0,False,,,,,,,False,0,
1696208,fotmob,2014-05-31 16:30:00,1314,AFCONQ,qual,230700,230693,Guinea-Bissau,Central African Rep.,3,1,False,,,,,,,False,0,
ng983796,nowgoal_friendly,2014-05-31 18:30:00,1314,Friendlies,friendly,6708,6714,Netherlands,Ghana,1,0,False,,,,,,,False,0,
ng984536,nowgoal_friendly,2014-05-31 21:00:00,1314,Friendlies,friendly,8258,6395,Colombia,Senegal,2,2,False,,,,,,,False,0,
1696216,fotmob,2014-06-01 13:00:00,1314,AFCONQ,qual,6290,7941,Zimbabwe,Tanzania,2,2,False,,,,,,,False,0,
1696194,fotmob,2014-06-01 13:00:00,1314,AFCONQ,qual,4167,5804,Lesotho,Liberia,2,0,False,,,,,,,False,0,
1696206,fotmob,2014-06-01 13:30:00,1314,AFCONQ,qual,5887,121284,Botswana,Burundi,1,0,False,,,,,,,False,0,
1696202,fotmob,2014-06-01 14:30:00,1314,AFCONQ,qual,5801,5802,Congo,Namibia,3,0,False,,,,,,,False,0,
1696212,fotmob,2014-06-01 15:00:00,1314,AFCONQ,qual,5883,287979,Benin,Sao Tome and Principe,2,0,False,,,,,,,False,0,
1696214,fotmob,2014-06-01 15:00:00,1314,AFCONQ,qual,4432,6020,Chad,Malawi,0,0,False,,,,,,,False,0,
1696200,fotmob,2014-06-01 16:00:00,1314,AFCONQ,qual,8323,68374,Equatorial Guinea,Mauritania,3,0,False,,,,,,,False,0,
ng984639,nowgoal_friendly,2014-06-01 18:30:00,1314,Friendlies,friendly,8570,6629,Germany,Cameroon,2,2,False,,,,,,,False,0,
ng984645,nowgoal_friendly,2014-06-03 23:10:00,1314,Friendlies,friendly,6383,6346,Greece,Nigeria,0,0,False,,,,,,,False,0,
ng985123,nowgoal_friendly,2014-06-04 18:30:00,1314,Friendlies,friendly,6317,9730,Algeria,Romania,2,1,False,,,,,,,False,0,
ng985236,nowgoal_friendly,2014-06-04 19:00:00,1314,Friendlies,friendly,5806,10255,Jamaica,Egypt,2,2,False,,,,,,,False,0,
ng984743,nowgoal_friendly,2014-06-05 01:00:00,1314,Friendlies,friendly,6709,6327,Ivory Coast,El Salvador,2,1,False,,,,,,,False,0,
ng985119,nowgoal_friendly,2014-06-06 14:00:00,1314,Friendlies,friendly,8713,6262,Russia,Morocco,2,0,False,,,,,,,False,0,
ng985121,nowgoal_friendly,2014-06-06 23:30:00,1314,Friendlies,friendly,6715,6277,Japan,Zambia,4,3,False,,,,,,,False,0,
ng985371,nowgoal_friendly,2014-06-07 14:20:00,1314,Friendlies,friendly,6629,5794,Cameroon,Moldova,1,0,False,,,,,,,False,0,
ng984732,nowgoal_friendly,2014-06-07 18:45:00,1314,Friendlies,friendly,8263,6719,Belgium,Tunisia,1,0,False,,,,,,,False,0,
ng984735,nowgoal_friendly,2014-06-07 22:00:00,1314,Friendlies,friendly,6713,6346,USA,Nigeria,2,1,False,,,,,,,False,0,
ng985127,nowgoal_friendly,2014-06-09 23:00:00,1314,Friendlies,friendly,7804,6714,South Korea,Ghana,0,4,False,,,,,,,False,0,
ng988190,nowgoal_friendly,2014-06-29 11:35:00,1314,Friendlies,friendly,5822,5815,China,Mali,1,3,False,,,,,,,False,0,
ng1003400,nowgoal_friendly,2014-07-12 10:00:00,1415,Friendlies,friendly,5885,5889,Rwanda,Gabon,1,0,False,,,,,,,False,0,
1710923,fotmob,2014-07-19 13:00:00,1415,AFCONQ,qual,5887,230700,Botswana,Guinea-Bissau,2,0,False,,,,,,,False,0,
1767449,fotmob,2014-07-19 14:00:00,1415,AFCONQ,qual,5890,68374,Uganda,Mauritania,2,0,False,,,,,,,False,0,
1710924,fotmob,2014-07-19 16:30:00,1415,AFCONQ,qual,5803,121274,Sierra Leone,Seychelles,2,0,False,,,,,,,False,0,
1710920,fotmob,2014-07-20 13:00:00,1415,AFCONQ,qual,4167,5884,Lesotho,Kenya,1,0,False,,,,,,,False,0,
1710926,fotmob,2014-07-20 13:00:00,1415,AFCONQ,qual,7941,5965,Tanzania,Mozambique,2,2,False,,,,,,,False,0,
1710922,fotmob,2014-07-20 14:30:00,1415,AFCONQ,qual,5801,5885,Congo,Rwanda,2,0,False,,,,,,,False,0,
1710925,fotmob,2014-07-20 15:00:00,1415,AFCONQ,qual,5883,6020,Benin,Malawi,1,0,False,,,,,,,False,2,
1710932,fotmob,2014-08-02 12:30:00,1415,AFCONQ,qual,6020,5883,Malawi,Benin,1,0,False,,,,,,,False,0,
1710929,fotmob,2014-08-02 13:00:00,1415,AFCONQ,qual,5885,5801,Rwanda,Congo,2,0,False,,,,,,,False,0,
1710930,fotmob,2014-08-02 16:00:00,1415,AFCONQ,qual,230700,5887,Guinea-Bissau,Botswana,1,1,False,,,,,,,False,0,
1710933,fotmob,2014-08-03 13:00:00,1415,AFCONQ,qual,5965,7941,Mozambique,Tanzania,2,1,False,,,,,,,False,0,
1710927,fotmob,2014-08-03 13:00:00,1415,AFCONQ,qual,5884,4167,Kenya,Lesotho,0,0,False,,,,,,,False,0,
1710928,fotmob,2014-08-03 17:00:00,1415,AFCONQ,qual,68374,5890,Mauritania,Uganda,0,1,False,,,,,,,False,0,
ng1048734,nowgoal_friendly,2014-08-26 13:40:00,1415,Friendlies,friendly,121274,5895,Seychelles,Sri Lanka,1,2,False,,,,,,,False,0,
ng1050572,nowgoal_friendly,2014-08-28 13:30:00,1415,Friendlies,friendly,121274,5895,Seychelles,Sri Lanka,3,0,False,,,,,,,False,0,
ng1051660,nowgoal_friendly,2014-08-30 13:00:00,1415,Friendlies,friendly,10255,5884,Egypt,Kenya,1,0,False,,,,,,,False,0,
ng1051889,nowgoal_friendly,2014-08-31 13:00:00,1415,Friendlies,friendly,6277,5805,Zambia,Sudan,3,1,False,,,,,,,False,0,
ng1053616,nowgoal_friendly,2014-09-02 16:15:00,1415,Friendlies,friendly,121281,5890,Niger,Uganda,2,0,False,,,,,,,False,0,
ng1053286,nowgoal_friendly,2014-09-03 19:00:00,1415,Friendlies,friendly,6262,5902,Morocco,Qatar,0,0,False,,,,,,,False,0,
1696571,fotmob,2014-09-05 17:00:00,1415,AFCONQ,qual,5805,6316,Sudan,South Africa,0,3,False,,,,,,,False,0,
1696601,fotmob,2014-09-05 19:00:00,1415,AFCONQ,qual,6289,7740,Guinea,Togo,2,1,False,,,,,,,False,0,
1696613,fotmob,2014-09-05 20:00:00,1415,AFCONQ,qual,6395,10255,Senegal,Egypt,2,0,False,,,,,,,False,0,
1696595,fotmob,2014-09-06 12:00:00,1415,AFCONQ,qual,6321,6629,DR Congo,Cameroon,0,2,False,,,,,,,False,0,
1696577,fotmob,2014-09-06 13:00:00,1415,AFCONQ,qual,121282,6317,Ethiopia,Algeria,1,2,False,,,,,,,False,0,
1797490,fotmob,2014-09-06 13:00:00,1415,AFCONQ,qual,6277,5965,Zambia,Mozambique,0,0,False,,,,,,,False,0,
1696607,fotmob,2014-09-06 15:30:00,1415,AFCONQ,qual,121281,5888,Niger,Cape Verde,1,3,False,,,,,,,False,0,
1797472,fotmob,2014-09-06 16:00:00,1415,AFCONQ,qual,6323,4167,Burkina Faso,Lesotho,2,0,False,,,,,,,False,1,
1797460,fotmob,2014-09-06 16:00:00,1415,AFCONQ,qual,6346,5801,Nigeria,Congo,2,3,False,,,,,,,False,0,
1696589,fotmob,2014-09-06 16:00:00,1415,AFCONQ,qual,5889,6712,Gabon,Angola,1,0,False,,,,,,,False,0,
1797484,fotmob,2014-09-06 16:00:00,1415,AFCONQ,qual,6714,5890,Ghana,Uganda,1,1,False,,,,,,,False,0,
1797478,fotmob,2014-09-06 17:00:00,1415,AFCONQ,qual,6709,5803,Ivory Coast,Sierra Leone,2,1,False,,,,,,,False,0,
1797496,fotmob,2014-09-06 19:15:00,1415,AFCONQ,qual,6719,5887,Tunisia,Botswana,2,1,False,,,,,,,False,0,
1797466,fotmob,2014-09-07 16:00:00,1415,AFCONQ,qual,5815,6020,Mali,Malawi,2,0,False,,,,,,,False,1,
